"","V1","V2","V3","V4"
"1",1,0.745501029042578,0.745501029042578,1
"2",1,-0.313559125485586,-0.313559125485586,1
"3",1,-0.459200192143213,-0.459200192143213,1
"4",1,0.374468246124638,0.374468246124638,1
"5",1,0.374468246124638,0.374468246124638,1
"6",1,0.277848014173798,0.277848014173798,1
"7",1,0.277848014173798,0.277848014173798,1
"8",1,0.277848014173798,0.277848014173798,1
"9",1,0.277848014173798,0.277848014173798,1
"10",1,0.116187407800864,0.116187407800864,1
"11",1,0.541603000964491,0.541603000964491,1
"12",1,0.541603000964491,0.541603000964491,1
"13",1,-0.0128263858051512,-0.0128263858051512,1
"14",1,-0.0128263858051512,-0.0128263858051512,1
"15",1,-0.0128263858051512,-0.0128263858051512,1
"16",1,-0.0128263858051512,-0.0128263858051512,1
"17",1,-0.0128263858051512,-0.0128263858051512,1
"18",1,-0.0128263858051512,-0.0128263858051512,1
"19",1,0.600291742619188,0.600291742619188,1
"20",1,0.600291742619188,0.600291742619188,1
"21",1,0.600291742619188,0.600291742619188,1
"22",1,0.600291742619188,0.600291742619188,1
"23",1,0.62726054166922,0.62726054166922,1
"24",1,0.62726054166922,0.62726054166922,1
"25",1,0.62726054166922,0.62726054166922,1
"26",1,0.62726054166922,0.62726054166922,1
"27",1,0.62726054166922,0.62726054166922,1
"28",1,0.62726054166922,0.62726054166922,1
"29",1,0.62726054166922,0.62726054166922,1
"30",1,0.215813851471227,0.215813851471227,1
"31",1,0.215813851471227,0.215813851471227,1
"32",1,0.215813851471227,0.215813851471227,1
"33",1,0.215813851471227,0.215813851471227,1
"34",1,0.215813851471227,0.215813851471227,1
"35",1,-0.112501612191317,-0.112501612191317,1
"36",1,-0.112501612191317,-0.112501612191317,1
"37",1,-0.112501612191317,-0.112501612191317,1
"38",1,-0.112501612191317,-0.112501612191317,1
"39",1,-0.112501612191317,-0.112501612191317,1
"40",1,0.381970413329064,0.381970413329064,1
"41",1,0.381970413329064,0.381970413329064,1
"42",1,0.381970413329064,0.381970413329064,1
"43",1,0.333374463085419,0.333374463085419,1
"44",1,0.0559402144894237,0.0559402144894237,1
"45",1,0.0559402144894237,0.0559402144894237,1
"46",1,0.371861147647748,0.371861147647748,1
"47",1,0.371861147647748,0.371861147647748,1
"48",1,0.371861147647748,0.371861147647748,1
"49",1,0.371861147647748,0.371861147647748,1
"50",1,-0.382716194498216,-0.382716194498216,1
"51",1,-0.382716194498216,-0.382716194498216,1
"52",1,-0.382716194498216,-0.382716194498216,1
"53",1,-0.382716194498216,-0.382716194498216,1
"54",1,-0.382716194498216,-0.382716194498216,1
"55",1,-0.193888661156471,-0.193888661156471,1
